,radio
47436,-71.0
47437,-71.0
47438,-71.0
47439,-71.0
47440,-71.0
47441,-71.0
47442,-71.0
47443,-71.0
47444,-71.0
47445,-71.0
47446,-71.0
47447,-71.0
47448,-71.0
47449,-71.0
47450,-71.0
47451,-71.0
47452,-71.0
47453,-71.0
47454,-71.66666666666667
47455,-71.0
47456,-71.0
47457,-71.0
47458,-70.33333333333333
47459,-71.0
47460,-71.0
47461,-71.0
47462,-71.0
47463,-71.5
47464,-71.0
47465,-71.0
47466,-71.0
47467,-71.0
47468,-71.0
47469,-70.5
47470,-70.33333333333333
47471,-69.5
47472,-71.0
47473,-71.0
47474,-71.0
47475,-71.0
47476,-71.0
47477,-71.0
47478,-71.0
47479,-71.0
47480,-71.0
47481,-71.0
47482,-70.33333333333333
47483,-71.0
47484,-71.0
47485,-71.0
47486,-70.33333333333333
47487,-71.0
47488,-71.0
47489,-71.0
47490,-71.0
47491,-71.0
47492,-71.0
47493,-71.0
47494,-71.0
47495,-71.0
47496,-71.0
47497,-71.0
47498,-71.0
47499,-71.0
47500,-71.0
47501,-71.0
47502,-71.0
47503,-71.0
47504,-71.0
47505,-71.0
47506,-71.0
47507,-71.0
47508,-71.0
47509,-71.0
47510,-71.0
47511,-71.0
47512,-71.0
47513,-71.0
47514,-71.0
47515,-71.0
47516,-71.0
47517,-71.0
47518,-71.0
47519,-71.0
47520,-71.0
47521,-71.0
47522,-70.66666666666667
47523,-71.0
47524,-71.0
47525,-69.66666666666667
47526,-70.0
47527,-71.0
47528,-71.0
47529,-71.0
47530,-71.0
47531,-71.0
47532,-71.0
47533,-71.0
47534,-71.0
47535,-71.0
47536,-71.0
47537,-71.0
47538,-71.0
47539,-71.0
47540,-71.0
47541,-71.0
47542,-71.0
47543,-71.0
47544,-71.0
47545,-70.66666666666667
47546,-71.0
47547,-71.0
47548,-71.0
47549,-70.33333333333333
47550,-70.0
47551,-71.0
47552,-71.0
47553,-71.0
47554,-71.0
47555,-71.0
47556,-71.0
47557,-71.0
47558,-71.0
47559,-71.0
47560,-71.0
47561,-71.0
47562,-71.0
47563,-71.0
47564,-71.0
47565,-71.0
47566,-71.0
47567,-71.0
47568,-71.0
47569,-71.0
47570,-71.0
47571,-71.0
47572,-70.0
47573,-70.66666666666667
47574,-71.0
47575,-71.0
47576,-70.66666666666667
47577,-71.0
47578,-71.0
47579,-71.0
47580,-71.0
47581,-71.0
47582,-70.5
47583,-70.5
47584,-71.0
47585,-71.0
47586,-71.0
47587,-71.0
47588,-71.0
47589,-71.0
47590,-71.0
47591,-71.0
47592,-71.0
47593,-71.0
47594,-71.0
47595,-71.0
47596,-71.0
47597,-71.0
47598,-71.0
47599,-71.0
47600,-71.0
47601,-71.0
47602,-71.0
47603,-71.0
47604,-71.0
47605,-71.0
47606,-71.0
47607,-71.0
47608,-71.0
47609,-71.0
47610,-71.0
47611,-71.0
47612,-71.0
47613,-71.0
47614,-71.0
47615,-71.0
47616,-71.0
47617,-70.0
47618,-70.66666666666667
47619,-71.0
47620,-71.0
47621,-71.0
47622,-71.0
47623,-71.0
47624,-71.0
47625,-71.0
47626,-71.0
47627,-71.0
47628,-71.0
47629,-69.66666666666667
47630,-70.5
47631,-71.0
47632,-70.0
47633,-70.33333333333333
47634,-71.0
47635,-71.0
47636,-71.0
47637,-71.0
47638,-71.0
47639,-71.0
47640,-71.0
47641,-71.0
47642,-71.0
47643,-71.0
47644,-71.0
47645,-71.0
47646,-71.0
47647,-71.0
47648,-71.0
47649,-71.0
47650,-71.0
47651,-71.0
47652,-71.0
47653,-70.33333333333333
47654,-71.0
47655,-71.0
47656,-71.0
47657,-70.33333333333333
47658,-71.0
47659,-71.0
47660,-71.0
47661,-71.0
47662,-71.0
47663,-70.33333333333333
47664,-71.0
47665,-71.0
47666,-71.0
47667,-70.33333333333333
47668,-71.0
47669,-71.0
47670,-71.0
47671,-71.0
47672,-71.0
47673,-71.0
47674,-71.0
47675,-71.0
47676,-71.0
47677,-69.5
47678,-70.33333333333333
47679,-71.0
47680,-71.0
47681,-71.0
47682,-71.0
47683,-71.0
47684,-71.0
47685,-71.0
47686,-71.0
47687,-71.0
47688,-70.33333333333333
47689,-71.0
47690,-71.0
47691,-71.0
47692,-71.0
47693,-71.0
47694,-71.0
47695,-71.0
47696,-71.0
47697,-71.0
47698,-71.0
47699,-70.0
47700,-70.5
47701,-71.0
47702,-71.0
47703,-70.66666666666667
47704,-71.0
47705,-71.0
47706,-71.0
47707,-71.0
47708,-71.0
47709,-71.0
47710,-71.0
47711,-71.0
47712,-71.0
47713,-71.0
47714,-71.0
47715,-71.0
47716,-71.0
47717,-71.0
47718,-71.0
47719,-71.0
47720,-71.0
47721,-71.0
47722,-71.0
47723,-71.0
47724,-70.5
47725,-71.0
47726,-71.0
47727,-71.0
47728,-71.0
47729,-71.0
47730,-71.0
47731,-71.0
47732,-71.0
47733,-71.0
47734,-71.0
47735,-71.0
47736,-71.0
47737,-71.0
47738,-70.66666666666667
47739,-71.0
47740,-71.0
47741,-71.0
47742,-70.33333333333333
47743,-69.0
47744,-70.0
47745,-71.0
47746,-71.0
47747,-71.0
47748,-71.0
47749,-70.5
47750,-71.0
47751,-71.0
47752,-71.0
47753,-71.0
47754,-71.0
47755,-71.0
47756,-71.0
47757,-71.0
47758,-71.0
47759,-71.0
47760,-71.0
47761,-71.0
47762,-71.0
47763,-71.0
47764,-71.0
47765,-71.0
47766,-71.0
47767,-71.0
47768,-71.0
47769,-71.0
47770,-71.0
47771,-71.0
47772,-71.0
47773,-71.0
47774,-71.0
47775,-71.0
47776,-71.0
47777,-71.0
47778,-71.0
47779,-71.0
47780,-71.0
47781,-71.0
47782,-71.0
47783,-71.0
47784,-71.0
47785,-71.0
47786,-71.0
47787,-70.66666666666667
47788,-71.0
47789,-71.0
47790,-71.0
47791,-71.0
47792,-71.0
47793,-71.0
47794,-71.0
47795,-71.0
47796,-71.0
47797,-71.0
47798,-71.0
47799,-71.0
47800,-71.0
47801,-71.0
47802,-71.0
47803,-71.0
47804,-71.0
47805,-71.0
47806,-71.0
47807,-71.0
47808,-70.33333333333333
47809,-71.0
47810,-70.33333333333333
47811,-70.0
47812,-70.33333333333333
47813,-71.0
47814,-71.0
47815,-71.0
47816,-71.0
47817,-71.0
47818,-71.0
47819,-71.0
47820,-71.0
47821,-71.0
47822,-71.0
47823,-71.0
47824,-71.0
47825,-71.0
47826,-71.0
47827,-71.0
47828,-71.0
47829,-71.0
47830,-70.25
47831,-70.0
47832,-69.5
47833,-70.33333333333333
47834,-71.0
47835,-71.0
47836,-71.0
47837,-71.0
47838,-71.0
47839,-71.0
47840,-71.0
47841,-71.0
47842,-71.0
47843,-71.0
47844,-71.0
47845,-71.0
47846,-70.0
47847,-69.0
47848,-71.0
47849,-71.0
47850,-71.0
47851,-71.0
47852,-71.0
47853,-71.0
47854,-71.0
47855,-71.0
47856,-71.0
47857,-71.0
47858,-71.0
47859,-71.0
47860,-71.0
47861,-71.0
47862,-71.0
47863,-71.0
47864,-71.0
47865,-71.0
47866,-71.0
47867,-69.0
47868,-69.33333333333333
47869,-70.0
47870,-71.0
47871,-71.0
47872,-71.0
47873,-71.0
47874,-71.0
47875,-71.0
47876,-71.0
47877,-71.0
47878,-71.0
47879,-71.0
47880,-71.0
47881,-71.0
47882,-71.0
47883,-71.0
47884,-71.0
47885,-71.0
47886,-71.0
47887,-71.0
47888,-71.0
47889,-71.0
47890,-71.0
47891,-71.0
47892,-71.0
47893,-71.0
47894,-71.0
47895,-71.0
47896,-71.0
47897,-71.0
47898,-71.0
47899,-71.0
47900,-71.0
47901,-70.0
47902,-70.0
47903,-70.33333333333333
47904,-71.0
47905,-71.0
47906,-71.0
47907,-71.0
47908,-71.0
47909,-71.0
47910,-71.0
47911,-71.0
47912,-71.0
47913,-71.0
47914,-71.0
47915,-70.33333333333333
47916,-69.33333333333333
47917,-71.0
47918,-70.0
47919,-70.5
47920,-71.0
47921,-71.0
47922,-71.0
47923,-71.0
47924,-71.0
47925,-71.0
47926,-71.0
47927,-71.0
47928,-71.0
47929,-71.0
47930,-71.0
47931,-71.0
47932,-71.0
47933,-71.0
47934,-71.0
47935,-71.0
47936,-71.0
47937,-71.0
47938,-71.0
47939,-71.0
47940,-71.0
47941,-70.33333333333333
47942,-71.0
47943,-71.0
47944,-71.0
47945,-71.0
47946,-71.0
47947,-71.0
47948,-71.0
47949,-71.0
47950,-71.0
47951,-71.0
47952,-71.0
47953,-71.0
47954,-71.0
47955,-71.0
47956,-71.0
47957,-70.33333333333333
47958,-71.0
47959,-71.0
47960,-71.0
47961,-71.0
47962,-71.0
47963,-71.0
47964,-71.0
47965,-71.0
47966,-71.0
47967,-71.0
47968,-71.0
47969,-71.0
47970,-71.0
47971,-71.0
47972,-71.0
47973,-69.66666666666667
47974,-70.5
47975,-71.0
47976,-71.0
47977,-71.0
47978,-71.0
47979,-71.0
47980,-70.0
47981,-70.66666666666667
47982,-71.0
47983,-71.0
47984,-71.0
47985,-71.0
47986,-71.0
47987,-71.0
47988,-71.0
47989,-71.0
47990,-71.0
47991,-71.0
47992,-71.0
47993,-70.66666666666667
47994,-71.0
47995,-71.0
47996,-71.0
47997,-71.0
47998,-71.0
47999,-71.0
48000,-71.0
48001,-71.0
48002,-71.0
48003,-71.0
48004,-71.0
48005,-71.0
48006,-71.0
48007,-71.0
48008,-71.0
48009,-71.0
48010,-71.0
48011,-71.0
48012,-71.0
48013,-71.0
48014,-71.0
48015,-71.0
48016,-71.0
48017,-71.0
48018,-71.0
48019,-71.0
48020,-71.0
48021,-71.0
48022,-71.0
48023,-71.0
48024,-71.0
48025,-71.0
48026,-71.0
48027,-71.33333333333333
48028,-71.0
48029,-70.0
48030,-71.33333333333333
48031,-71.5
48032,-71.33333333333333
48033,-72.0
48034,-72.0
48035,-72.0
48036,-72.0
48037,-72.5
48038,-72.0
48039,-72.0
48040,-71.33333333333333
48041,-71.0
48042,-71.0
48043,-71.0
48044,-71.0
48045,-71.0
48046,-71.0
48047,-71.0
48048,-71.0
48049,-71.0
48050,-71.0
48051,-71.0
48052,-71.0
48053,-71.0
48054,-71.0
48055,-71.0
48056,-71.0
48057,-71.0
48058,-71.0
48059,-71.0
48060,-71.0
48061,-71.0
48062,-71.0
48063,-71.33333333333333
48064,-71.0
48065,-71.0
48066,-71.0
48067,-71.0
48068,-71.0
48069,-71.0
48070,-71.0
48071,-71.0
48072,-71.0
48073,-71.0
48074,-71.0
48075,-71.0
48076,-71.0
48077,-71.0
48078,-71.0
48079,-70.33333333333333
48080,-69.5
48081,-70.0
48082,-70.0
48083,-70.66666666666667
48084,-71.0
48085,-71.0
48086,-71.0
48087,-71.0
48088,-71.0
48089,-71.0
48090,-71.0
48091,-71.0
48092,-70.0
48093,-71.0
48094,-71.0
48095,-71.0
48096,-71.0
48097,-71.0
48098,-71.0
48099,-71.0
48100,-71.0
48101,-71.0
48102,-71.0
48103,-71.0
48104,-71.0
48105,-71.0
48106,-71.0
48107,-71.0
48108,-71.0
48109,-71.0
48110,-71.0
48111,-71.0
48112,-71.0
48113,-71.0
48114,-71.0
48115,-71.0
48116,-71.0
48117,-70.5
48118,-71.0
48119,-71.0
48120,-70.5
48121,-71.0
48122,-71.0
48123,-71.0
48124,-71.0
48125,-71.0
48126,-71.0
48127,-71.0
48128,-71.0
48129,-71.0
48130,-71.0
48131,-71.0
48132,-71.0
48133,-71.0
48134,-71.0
48135,-71.0
48136,-71.0
48137,-71.0
48138,-71.0
48139,-71.0
48140,-71.0
48141,-71.0
48142,-71.0
48143,-71.0
48144,-71.0
48145,-71.0
48146,-71.0
48147,-71.0
48148,-71.0
48149,-71.0
48150,-71.0
48151,-71.0
48152,-71.0
48153,-70.33333333333333
48154,-71.0
48155,-71.0
48156,-71.0
48157,-71.0
48158,-71.0
48159,-71.0
48160,-71.0
48161,-71.0
48162,-71.0
48163,-71.0
48164,-71.0
48165,-71.0
48166,-71.0
48167,-71.0
48168,-71.0
48169,-71.0
48170,-71.0
48171,-71.0
48172,-71.0
48173,-71.0
48174,-71.0
48175,-71.0
48176,-71.0
48177,-71.0
48178,-71.0
48179,-71.0
48180,-71.0
48181,-71.0
48182,-71.0
48183,-71.0
48184,-71.0
48185,-71.0
48186,-71.0
48187,-71.0
48188,-71.0
48189,-71.0
48190,-71.0
48191,-71.0
48192,-71.0
48193,-71.0
48194,-71.0
48195,-71.0
48196,-71.0
48197,-71.0
48198,-71.0
48199,-71.0
48200,-71.0
48201,-71.0
48202,-71.0
48203,-71.0
48204,-71.0
48205,-71.0
48206,-71.0
48207,-69.5
48208,-70.66666666666667
48209,-71.0
48210,-71.0
48211,-71.0
48212,-71.0
48213,-70.33333333333333
48214,-70.33333333333333
48215,-70.0
48216,-70.66666666666667
48217,-70.0
48218,-70.5
48219,-71.0
48220,-71.0
48221,-71.0
48222,-71.0
48223,-71.0
48224,-71.0
48225,-70.66666666666667
48226,-70.0
48227,-70.33333333333333
48228,-71.0
48229,-71.0
48230,-71.0
48231,-71.0
48232,-71.0
48233,-71.0
48234,-71.0
48235,-71.0
48236,-70.0
48237,-70.0
48238,-71.0
48239,-71.0
48240,-71.0
48241,-71.0
48242,-71.0
48243,-70.5
48244,-71.0
48245,-69.66666666666667
48246,-71.0
48247,-70.66666666666667
48248,-71.0
48249,-69.66666666666667
48250,-71.0
48251,-71.0
48252,-70.66666666666667
48253,-71.0
48254,-70.66666666666667
48255,-71.0
48256,-71.0
48257,-71.0
48258,-70.66666666666667
48259,-71.0
48260,-71.0
48261,-71.0
48262,-71.0
48263,-71.0
48264,-71.0
48265,-71.0
48266,-71.0
48267,-71.0
48268,-71.0
48269,-70.25
48270,-71.0
48271,-71.0
48272,-71.0
48273,-71.0
48274,-71.0
48275,-70.33333333333333
48276,-70.0
48277,-71.0
48278,-70.66666666666667
48279,-71.0
48280,-70.0
48281,-70.0
48282,-71.0
48283,-71.0
48284,-71.0
48285,-71.0
48286,-71.0
48287,-71.0
48288,-71.0
48289,-71.0
48290,-71.0
48291,-71.0
48292,-71.0
48293,-71.0
48294,-71.0
48295,-71.0
48296,-71.0
48297,-71.0
48298,-71.0
48299,-71.0
48300,-70.5
48301,-70.0
48302,-71.0
48303,-71.0
48304,-71.0
48305,-71.0
48306,-71.0
48307,-71.0
48308,-71.0
48309,-71.0
48310,-71.0
48311,-71.0
48312,-71.0
48313,-71.0
48314,-71.0
48315,-71.0
48316,-71.0
48317,-71.5
48318,-71.66666666666667
48319,-71.0
48320,-71.66666666666667
48321,-71.0
48322,-71.66666666666667
48323,-71.0
48324,-71.66666666666667
48325,-72.0
48326,-72.0
48327,-72.33333333333333
48328,-72.0
48329,-71.33333333333333
48330,-71.0
48331,-71.0
48332,-71.0
48333,-71.0
48334,-71.0
48335,-71.0
48336,-71.0
48337,-71.0
48338,-71.0
48339,-71.0
48340,-71.0
48341,-71.0
48342,-71.0
48343,-71.0
48344,-71.0
48345,-71.0
48346,-69.33333333333333
48347,-71.0
48348,-71.0
48349,-71.0
48350,-71.0
48351,-71.0
48352,-71.0
48353,-71.0
48354,-71.0
48355,-71.0
48356,-71.0
48357,-71.0
48358,-71.0
48359,-71.0
48360,-71.0
48361,-71.0
48362,-71.0
48363,-71.0
48364,-71.0
48365,-71.0
48366,-71.0
48367,-71.0
48368,-71.0
48369,-71.0
48370,-71.0
48371,-71.0
48372,-71.0
48373,-71.0
48374,-71.0
48375,-70.33333333333333
48376,-71.0
48377,-71.0
48378,-71.0
48379,-71.0
48380,-71.0
48381,-71.0
48382,-71.0
48383,-71.0
48384,-71.0
48385,-71.0
48386,-71.0
48387,-71.0
48388,-70.0
48389,-71.0
48390,-71.0
48391,-70.5
48392,-71.0
48393,-71.0
48394,-71.0
48395,-71.0
48396,-71.0
48397,-71.0
48398,-71.0
48399,-71.0
48400,-71.0
48401,-71.0
48402,-71.0
48403,-71.0
48404,-71.0
48405,-71.0
48406,-71.0
48407,-71.0
48408,-71.0
48409,-71.0
48410,-69.5
48411,-71.0
48412,-71.0
48413,-71.0
48414,-71.0
48415,-71.0
48416,-71.0
48417,-71.0
48418,-71.0
48419,-71.0
48420,-71.0
48421,-71.0
48422,-71.0
48423,-71.0
48424,-71.0
48425,-71.0
48426,-71.0
48427,-71.0
48428,-71.0
48429,-71.0
48430,-70.66666666666667
48431,-69.66666666666667
48432,-70.5
48433,-71.0
48434,-71.0
48435,-71.0
48436,-70.33333333333333
48437,-70.33333333333333
48438,-71.0
48439,-71.0
48440,-71.0
48441,-71.0
48442,-71.0
48443,-71.0
48444,-71.0
48445,-71.0
48446,-71.0
48447,-71.0
48448,-71.0
48449,-71.0
48450,-71.0
48451,-71.0
48452,-71.0
48453,-71.0
48454,-71.0
48455,-71.0
48456,-71.0
48457,-70.66666666666667
48458,-70.0
48459,-70.5
48460,-71.0
48461,-71.0
48462,-71.0
48463,-71.0
48464,-71.0
48465,-71.0
48466,-71.0
48467,-71.0
48468,-71.0
48469,-70.0
48470,-70.66666666666667
48471,-71.0
48472,-71.0
48473,-70.5
48474,-71.0
48475,-70.66666666666667
48476,-71.0
48477,-71.0
48478,-71.0
48479,-71.0
48480,-71.0
48481,-71.0
48482,-70.0
48483,-70.0
48484,-70.33333333333333
48485,-71.0
48486,-71.0
48487,-71.0
48488,-71.0
48489,-71.0
48490,-71.0
48491,-71.0
48492,-70.0
48493,-70.0
48494,-70.66666666666667
48495,-71.0
48496,-71.0
48497,-71.0
48498,-71.0
48499,-71.0
48500,-71.0
48501,-71.0
48502,-71.0
48503,-70.5
48504,-71.0
48505,-69.5
48506,-71.0
48507,-71.0
48508,-71.0
48509,-71.0
48510,-71.0
48511,-71.0
48512,-71.0
48513,-71.0
48514,-69.5
48515,-70.0
48516,-70.0
48517,-69.66666666666667
48518,-71.0
48519,-70.0
48520,-69.66666666666667
48521,-71.0
48522,-71.0
48523,-70.66666666666667
48524,-71.0
48525,-71.0
48526,-71.0
48527,-71.0
48528,-71.0
48529,-71.0
48530,-70.66666666666667
48531,-71.0
48532,-71.0
48533,-71.0
48534,-71.0
48535,-71.0
48536,-71.0
48537,-71.0
48538,-71.0
48539,-71.0
48540,-71.0
48541,-71.0
48542,-71.0
48543,-71.0
48544,-71.0
48545,-71.0
48546,-71.0
48547,-71.0
48548,-69.66666666666667
48549,-70.5
48550,-71.0
48551,-71.0
48552,-71.0
48553,-69.0
48554,-70.33333333333333
48555,-71.0
48556,-71.0
48557,-71.0
48558,-71.0
48559,-71.0
48560,-70.66666666666667
48561,-70.0
48562,-69.0
48563,-71.0
48564,-69.66666666666667
48565,-71.0
48566,-71.0
48567,-71.0
48568,-71.0
48569,-71.0
48570,-71.0
48571,-71.0
48572,-71.0
48573,-71.0
48574,-71.0
48575,-71.0
48576,-71.0
48577,-71.0
48578,-71.0
48579,-71.0
48580,-71.0
48581,-71.0
48582,-71.0
48583,-71.0
48584,-71.0
48585,-71.0
48586,-71.0
48587,-71.0
48588,-70.0
48589,-71.0
48590,-71.0
48591,-71.0
48592,-71.0
48593,-70.5
48594,-71.0
48595,-71.0
48596,-71.0
48597,-71.0
48598,-71.0
48599,-71.0
48600,-71.0
48601,-71.0
48602,-71.0
48603,-71.5
48604,-71.66666666666667
48605,-72.0
48606,-72.0
48607,-71.66666666666667
48608,-72.0
48609,-71.5
48610,-71.0
48611,-72.0
48612,-72.0
48613,-72.33333333333333
48614,-73.0
48615,-73.0
48616,-72.0
48617,-72.33333333333333
48618,-71.0
48619,-71.33333333333333
48620,-71.0
48621,-71.0
48622,-71.0
48623,-71.0
48624,-71.0
48625,-71.0
48626,-71.0
48627,-71.0
48628,-71.0
48629,-70.33333333333333
48630,-71.0
48631,-70.0
48632,-70.5
48633,-70.0
48634,-70.0
48635,-71.0
48636,-70.5
48637,-71.0
48638,-71.0
48639,-71.0
48640,-71.0
48641,-70.5
48642,-70.0
48643,-71.0
48644,-71.0
48645,-71.0
48646,-71.0
48647,-71.0
48648,-71.0
48649,-71.0
48650,-71.0
48651,-71.0
48652,-71.0
48653,-71.0
48654,-71.0
48655,-71.0
48656,-71.0
48657,-71.0
48658,-71.0
48659,-71.0
48660,-71.0
48661,-71.0
48662,-71.0
48663,-71.0
48664,-71.0
48665,-71.0
48666,-71.0
48667,-71.0
48668,-71.0
48669,-71.0
48670,-71.0
48671,-71.0
48672,-71.0
48673,-71.0
48674,-71.0
48675,-71.0
48676,-71.0
48677,-71.0
48678,-71.0
48679,-71.0
48680,-71.0
48681,-71.0
48682,-71.0
48683,-71.33333333333333
48684,-71.0
48685,-71.0
48686,-71.0
48687,-71.0
48688,-71.0
48689,-71.0
48690,-71.0
48691,-71.0
48692,-71.0
48693,-71.0
48694,-71.0
48695,-71.0
48696,-71.0
48697,-71.0
48698,-71.0
48699,-71.0
48700,-71.0
48701,-71.0
48702,-71.0
48703,-71.0
48704,-71.0
48705,-71.0
48706,-71.0
48707,-71.0
48708,-71.0
48709,-71.0
48710,-71.0
48711,-71.0
48712,-70.66666666666667
48713,-71.0
48714,-71.0
48715,-71.0
48716,-71.0
48717,-71.0
48718,-71.0
48719,-71.0
48720,-71.0
48721,-71.0
48722,-71.0
48723,-71.0
48724,-71.0
48725,-71.0
48726,-71.0
48727,-71.0
48728,-71.0
48729,-71.0
48730,-71.0
48731,-71.0
48732,-71.0
48733,-71.0
48734,-71.0
48735,-70.0
48736,-71.0
48737,-71.0
48738,-71.0
48739,-71.0
48740,-71.0
48741,-71.0
48742,-71.0
48743,-71.0
48744,-71.0
48745,-71.0
48746,-71.0
48747,-71.0
48748,-71.0
48749,-71.0
48750,-71.0
48751,-71.0
48752,-71.0
48753,-71.0
48754,-71.0
48755,-71.0
48756,-71.0
48757,-71.0
48758,-71.0
48759,-71.0
48760,-71.0
48761,-71.0
48762,-71.0
48763,-71.0
48764,-71.0
48765,-71.0
48766,-71.0
48767,-71.0
48768,-71.0
48769,-71.0
48770,-71.0
48771,-71.0
48772,-71.0
48773,-71.0
48774,-71.0
48775,-71.0
48776,-71.0
48777,-71.0
48778,-70.5
48779,-71.0
48780,-71.0
48781,-71.0
48782,-71.0
48783,-71.0
48784,-71.0
48785,-71.0
48786,-71.0
48787,-71.0
48788,-71.0
48789,-70.5
48790,-70.0
48791,-71.0
48792,-70.33333333333333
48793,-70.5
48794,-71.0
48795,-71.0
48796,-71.0
48797,-71.0
48798,-71.0
48799,-70.66666666666667
48800,-71.0
48801,-71.0
48802,-71.0
48803,-71.0
48804,-71.0
48805,-70.33333333333333
48806,-69.0
48807,-70.33333333333333
48808,-71.0
48809,-71.0
48810,-71.0
48811,-70.0
48812,-70.66666666666667
48813,-71.0
48814,-71.0
48815,-71.0
48816,-71.0
48817,-69.66666666666667
48818,-70.0
48819,-70.66666666666667
48820,-70.33333333333333
48821,-69.66666666666667
48822,-70.0
48823,-70.33333333333333
48824,-71.0
48825,-71.0
48826,-71.0
48827,-71.0
48828,-71.0
48829,-71.0
48830,-71.0
48831,-71.0
48832,-71.0
48833,-71.0
48834,-71.0
48835,-70.33333333333333
48836,-69.0
48837,-70.33333333333333
48838,-71.0
48839,-71.0
48840,-69.0
48841,-70.5
48842,-71.0
48843,-71.0
48844,-70.33333333333333
48845,-71.0
48846,-71.0
48847,-71.0
48848,-70.0
48849,-70.0
48850,-70.0
48851,-70.33333333333333
48852,-69.33333333333333
48853,-71.0
48854,-71.0
48855,-71.0
48856,-71.0
48857,-71.0
48858,-71.0
48859,-71.0
48860,-71.0
48861,-71.0
48862,-71.0
48863,-71.0
48864,-71.0
48865,-71.0
48866,-71.0
48867,-70.66666666666667
48868,-71.0
48869,-71.0
48870,-71.0
48871,-71.0
48872,-71.0
48873,-71.0
48874,-70.66666666666667
48875,-71.0
48876,-71.0
48877,-71.0
48878,-71.0
48879,-71.0
48880,-71.0
48881,-70.33333333333333
48882,-71.0
48883,-71.0
48884,-71.0
48885,-71.0
48886,-71.0
48887,-71.0
48888,-71.0
48889,-71.0
48890,-71.0
48891,-71.0
48892,-71.0
48893,-71.0
48894,-71.5
48895,-71.66666666666667
48896,-72.0
48897,-72.0
48898,-71.33333333333333
48899,-71.5
48900,-72.0
48901,-72.0
48902,-72.0
48903,-72.0
48904,-72.0
48905,-71.66666666666667
48906,-71.0
48907,-71.0
48908,-71.5
48909,-71.0
48910,-71.0
48911,-71.0
48912,-70.66666666666667
48913,-71.0
48914,-71.0
48915,-71.5
48916,-71.0
48917,-71.0
48918,-70.33333333333333
48919,-71.0
48920,-70.66666666666667
48921,-71.0
48922,-71.0
48923,-71.0
48924,-71.0
48925,-71.0
48926,-71.0
48927,-71.5
48928,-71.0
48929,-71.0
48930,-71.0
48931,-71.0
48932,-71.0
48933,-71.0
48934,-71.0
48935,-70.5
48936,-71.0
48937,-71.0
48938,-71.0
48939,-71.0
48940,-70.5
48941,-71.0
48942,-71.0
48943,-71.0
48944,-71.0
48945,-71.0
48946,-70.5
48947,-71.0
48948,-70.66666666666667
48949,-71.0
48950,-71.0
48951,-71.0
48952,-71.0
48953,-71.0
48954,-71.0
48955,-71.0
48956,-71.0
48957,-71.0
48958,-71.0
48959,-70.75
48960,-71.0
48961,-71.0
48962,-71.0
48963,-71.0
48964,-71.0
48965,-69.5
48966,-71.0
48967,-70.0
48968,-71.0
48969,-71.0
48970,-71.0
48971,-71.0
48972,-71.0
48973,-71.0
48974,-71.0
48975,-71.0
48976,-71.0
48977,-71.0
48978,-71.0
48979,-71.0
48980,-71.0
48981,-71.0
48982,-71.0
48983,-71.0
48984,-71.0
48985,-71.0
48986,-71.0
48987,-70.5
48988,-71.0
48989,-71.0
48990,-71.0
48991,-71.0
48992,-71.0
48993,-70.0
48994,-71.0
48995,-71.0
48996,-70.33333333333333
48997,-71.0
48998,-71.0
48999,-71.0
49000,-71.0
49001,-71.0
49002,-71.0
49003,-71.0
49004,-71.0
49005,-71.0
49006,-71.0
49007,-71.0
49008,-71.0
49009,-71.0
49010,-71.0
49011,-71.0
49012,-71.0
49013,-71.0
49014,-71.0
49015,-71.0
49016,-71.0
49017,-71.0
49018,-71.0
49019,-71.0
49020,-71.0
49021,-71.0
49022,-71.0
49023,-71.0
49024,-71.0
49025,-71.0
49026,-71.0
49027,-71.0
49028,-71.0
49029,-71.0
49030,-71.0
49031,-71.0
49032,-71.0
49033,-71.0
49034,-71.0
49035,-71.0
49036,-71.0
49037,-71.0
49038,-71.0
49039,-71.0
49040,-71.0
49041,-71.0
49042,-71.0
49043,-71.0
49044,-71.0
49045,-71.0
49046,-71.0
49047,-71.0
49048,-71.0
49049,-70.66666666666667
49050,-71.0
49051,-71.0
49052,-71.0
49053,-71.0
49054,-71.0
49055,-71.0
49056,-71.0
49057,-71.0
49058,-71.0
49059,-71.0
49060,-71.0
49061,-71.0
49062,-70.0
49063,-71.0
49064,-71.0
49065,-71.0
49066,-71.0
49067,-71.0
49068,-71.0
49069,-69.33333333333333
49070,-71.0
49071,-71.0
49072,-71.0
49073,-71.0
49074,-71.0
49075,-71.0
49076,-71.0
49077,-70.0
49078,-69.0
49079,-70.0
49080,-70.66666666666667
49081,-71.0
49082,-71.0
49083,-71.0
49084,-71.0
49085,-71.0
49086,-71.0
49087,-71.0
49088,-71.0
49089,-71.0
49090,-71.0
49091,-71.0
49092,-71.0
49093,-71.0
49094,-71.0
49095,-70.33333333333333
49096,-71.0
49097,-71.0
49098,-71.0
49099,-71.0
49100,-71.0
49101,-71.0
49102,-71.0
49103,-71.0
49104,-71.0
49105,-71.0
49106,-71.0
49107,-71.0
49108,-71.0
49109,-71.0
49110,-71.0
49111,-71.0
49112,-71.0
49113,-71.0
49114,-70.5
49115,-71.0
49116,-71.0
49117,-71.0
49118,-71.0
49119,-71.0
49120,-71.0
49121,-71.0
49122,-70.0
49123,-71.0
